position,number,first_name,last_name,code,team,laps,time,points,year,round,event_id,index
5,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,52.0,+60.416s,10.0,2017,4,962,3521
6,11.0,Sergio,Perez,PER,Force India Mercedes,52.0,+86.788s,8.0,2017,4,962,3522
7,31.0,Esteban,Ocon,OCO,Force India Mercedes,52.0,+95.004s,6.0,2017,4,962,3523
8,27.0,Nico,Hulkenberg,HUL,Renault,52.0,+96.188s,4.0,2017,4,962,3524
9,19.0,Felipe,Massa,MAS,Williams Mercedes,51.0,+1 lap,2.0,2017,4,962,3525
10,55.0,Carlos,Sainz,SAI,Toro Rosso,51.0,+1 lap,1.0,2017,4,962,3526
11,18.0,Lance,Stroll,STR,Williams Mercedes,51.0,+1 lap,0.0,2017,4,962,3527
12,26.0,Daniil,Kvyat,KVY,Toro Rosso,51.0,+1 lap,0.0,2017,4,962,3528
13,20.0,Kevin,Magnussen,MAG,Haas Ferrari,51.0,+1 lap,0.0,2017,4,962,3529
14,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,51.0,+1 lap,0.0,2017,4,962,3530
15,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,51.0,+1 lap,0.0,2017,4,962,3531
16,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,50.0,+2 laps,0.0,2017,4,962,3532
NC,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,5.0,DNF,0.0,2017,4,962,3533
NC,30.0,Jolyon,Palmer,PAL,Renault,0.0,DNF,0.0,2017,4,962,3534
NC,8.0,Romain,Grosjean,GRO,Haas Ferrari,0.0,DNF,0.0,2017,4,962,3535
NC,14.0,Fernando,Alonso,ALO,McLaren Honda,0.0,DNS,0.0,2017,4,962,3536
7,44.0,Lewis,Hamilton,HAM,Mercedes,56.0,+78.230s,6.0,2016,3,940,3907
2,5.0,Sebastian,Vettel,VET,Ferrari,66.0,+3.490s,18.0,2017,5,963,3538
3,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,66.0,+75.820s,15.0,2017,5,963,3539
4,11.0,Sergio,Perez,PER,Force India Mercedes,65.0,+1 lap,12.0,2017,5,963,3540
5,31.0,Esteban,Ocon,OCO,Force India Mercedes,65.0,+1 lap,10.0,2017,5,963,3541
6,27.0,Nico,Hulkenberg,HUL,Renault,65.0,+1 lap,8.0,2017,5,963,3542
7,55.0,Carlos,Sainz,SAI,Toro Rosso,65.0,+1 lap,6.0,2017,5,963,3543
8,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,65.0,+1 lap,4.0,2017,5,963,3544
9,26.0,Daniil,Kvyat,KVY,Toro Rosso,65.0,+1 lap,2.0,2017,5,963,3545
10,8.0,Romain,Grosjean,GRO,Haas Ferrari,65.0,+1 lap,1.0,2017,5,963,3546
11,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,64.0,+2 laps,0.0,2017,5,963,3547
12,14.0,Fernando,Alonso,ALO,McLaren Honda,64.0,+2 laps,0.0,2017,5,963,3548
13,19.0,Felipe,Massa,MAS,Williams Mercedes,64.0,+2 laps,0.0,2017,5,963,3549
14,20.0,Kevin,Magnussen,MAG,Haas Ferrari,64.0,+2 laps,0.0,2017,5,963,3550
15,30.0,Jolyon,Palmer,PAL,Renault,64.0,+2 laps,0.0,2017,5,963,3551
16,18.0,Lance,Stroll,STR,Williams Mercedes,64.0,+2 laps,0.0,2017,5,963,3552
NC,77.0,Valtteri,Bottas,BOT,Mercedes,38.0,DNF,0.0,2017,5,963,3553
NC,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,32.0,DNF,0.0,2017,5,963,3554
NC,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1.0,DNF,0.0,2017,5,963,3555
NC,7.0,Kimi,Räikkönen,RAI,Ferrari,0.0,DNF,0.0,2017,5,963,3556
1,5.0,Sebastian,Vettel,VET,Ferrari,78.0,44:44.3,25.0,2017,6,964,3557
2,7.0,Kimi,Räikkönen,RAI,Ferrari,78.0,+3.145s,18.0,2017,6,964,3558
3,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,78.0,+3.745s,15.0,2017,6,964,3559
4,77.0,Valtteri,Bottas,BOT,Mercedes,78.0,+5.517s,12.0,2017,6,964,3560
5,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,78.0,+6.199s,10.0,2017,6,964,3561
6,55.0,Carlos,Sainz,SAI,Toro Rosso,78.0,+12.038s,8.0,2017,6,964,3562
2,44.0,Lewis,Hamilton,HAM,Mercedes,53.0,+25.022s,18.0,2016,4,941,3924
8,8.0,Romain,Grosjean,GRO,Haas Ferrari,78.0,+18.150s,4.0,2017,6,964,3564
9,19.0,Felipe,Massa,MAS,Williams Mercedes,78.0,+19.445s,2.0,2017,6,964,3565
10,20.0,Kevin,Magnussen,MAG,Haas Ferrari,78.0,+21.443s,1.0,2017,6,964,3566
11,30.0,Jolyon,Palmer,PAL,Renault,78.0,+22.737s,0.0,2017,6,964,3567
12,31.0,Esteban,Ocon,OCO,Force India Mercedes,78.0,+23.725s,0.0,2017,6,964,3568
13,11.0,Sergio,Perez,PER,Force India Mercedes,78.0,+49.089s,0.0,2017,6,964,3569
14,26.0,Daniil,Kvyat,KVY,Toro Rosso,71.0,DNF,0.0,2017,6,964,3570
15,18.0,Lance,Stroll,STR,Williams Mercedes,71.0,DNF,0.0,2017,6,964,3571
NC,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,66.0,DNF,0.0,2017,6,964,3572
NC,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,63.0,DNF,0.0,2017,6,964,3573
NC,22.0,Jenson,Button,BUT,McLaren Honda,57.0,DNF,0.0,2017,6,964,3574
NC,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,57.0,DNF,0.0,2017,6,964,3575
NC,27.0,Nico,Hulkenberg,HUL,Renault,15.0,DNF,0.0,2017,6,964,3576
NC,44.0,Lewis,Hamilton,HAM,Mercedes,0.0,DNF,0.0,2016,5,942,3965
2,77.0,Valtteri,Bottas,BOT,Mercedes,70.0,+19.783s,18.0,2017,7,965,3578
3,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,70.0,+35.297s,15.0,2017,7,965,3579
4,5.0,Sebastian,Vettel,VET,Ferrari,70.0,+35.907s,12.0,2017,7,965,3580
5,11.0,Sergio,Perez,PER,Force India Mercedes,70.0,+40.476s,10.0,2017,7,965,3581
6,31.0,Esteban,Ocon,OCO,Force India Mercedes,70.0,+40.716s,8.0,2017,7,965,3582
7,7.0,Kimi,Räikkönen,RAI,Ferrari,70.0,+58.632s,6.0,2017,7,965,3583
8,27.0,Nico,Hulkenberg,HUL,Renault,70.0,+60.374s,4.0,2017,7,965,3584
9,18.0,Lance,Stroll,STR,Williams Mercedes,69.0,+1 lap,2.0,2017,7,965,3585
10,8.0,Romain,Grosjean,GRO,Haas Ferrari,69.0,+1 lap,1.0,2017,7,965,3586
11,30.0,Jolyon,Palmer,PAL,Renault,69.0,+1 lap,0.0,2017,7,965,3587
12,20.0,Kevin,Magnussen,MAG,Haas Ferrari,69.0,+1 lap,0.0,2017,7,965,3588
13,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,69.0,+1 lap,0.0,2017,7,965,3589
14,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,69.0,+1 lap,0.0,2017,7,965,3590
15,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,68.0,+2 laps,0.0,2017,7,965,3591
16,14.0,Fernando,Alonso,ALO,McLaren Honda,66.0,DNF,0.0,2017,7,965,3592
NC,26.0,Daniil,Kvyat,KVY,Toro Rosso,54.0,DNF,0.0,2017,7,965,3593
NC,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,10.0,DNF,0.0,2017,7,965,3594
NC,19.0,Felipe,Massa,MAS,Williams Mercedes,0.0,DNF,0.0,2017,7,965,3595
NC,55.0,Carlos,Sainz,SAI,Toro Rosso,0.0,DNF,0.0,2017,7,965,3596
1,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,51.0,03:55.6,25.0,2017,8,966,3597
2,77.0,Valtteri,Bottas,BOT,Mercedes,51.0,+3.904s,18.0,2017,8,966,3598
3,18.0,Lance,Stroll,STR,Williams Mercedes,51.0,+4.009s,15.0,2017,8,966,3599
4,5.0,Sebastian,Vettel,VET,Ferrari,51.0,+5.976s,12.0,2017,8,966,3600
1,44.0,Lewis,Hamilton,HAM,Mercedes,78.0,59:29.1,25.0,2016,6,943,3967
6,31.0,Esteban,Ocon,OCO,Force India Mercedes,51.0,+30.298s,8.0,2017,8,966,3602
7,20.0,Kevin,Magnussen,MAG,Haas Ferrari,51.0,+41.753s,6.0,2017,8,966,3603
8,55.0,Carlos,Sainz,SAI,Toro Rosso,51.0,+49.400s,4.0,2017,8,966,3604
9,14.0,Fernando,Alonso,ALO,McLaren Honda,51.0,+59.551s,2.0,2017,8,966,3605
10,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,51.0,+89.093s,1.0,2017,8,966,3606
11,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,51.0,+91.794s,0.0,2017,8,966,3607
12,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,51.0,+92.160s,0.0,2017,8,966,3608
13,8.0,Romain,Grosjean,GRO,Haas Ferrari,50.0,+1 lap,0.0,2017,8,966,3609
14,7.0,Kimi,Räikkönen,RAI,Ferrari,46.0,DNF,0.0,2017,8,966,3610
NC,11.0,Sergio,Perez,PER,Force India Mercedes,39.0,DNF,0.0,2017,8,966,3611
NC,19.0,Felipe,Massa,MAS,Williams Mercedes,25.0,DNF,0.0,2017,8,966,3612
NC,27.0,Nico,Hulkenberg,HUL,Renault,24.0,DNF,0.0,2017,8,966,3613
NC,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,12.0,DNF,0.0,2017,8,966,3614
NC,26.0,Daniil,Kvyat,KVY,Toro Rosso,9.0,DNF,0.0,2017,8,966,3615
NC,30.0,Jolyon,Palmer,PAL,Renault,7.0,DNF,0.0,2017,8,966,3616
1,77.0,Valtteri,Bottas,BOT,Mercedes,71.0,21:48.5,25.0,2017,9,967,3617
2,5.0,Sebastian,Vettel,VET,Ferrari,71.0,+0.658s,18.0,2017,9,967,3618
3,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,71.0,+6.012s,15.0,2017,9,967,3619
1,44.0,Lewis,Hamilton,HAM,Mercedes,70.0,31:05.3,25.0,2016,7,944,3989
5,7.0,Kimi,Räikkönen,RAI,Ferrari,71.0,+20.370s,10.0,2017,9,967,3621
6,8.0,Romain,Grosjean,GRO,Haas Ferrari,71.0,+73.160s,8.0,2017,9,967,3622
7,11.0,Sergio,Perez,PER,Force India Mercedes,70.0,+1 lap,6.0,2017,9,967,3623
8,31.0,Esteban,Ocon,OCO,Force India Mercedes,70.0,+1 lap,4.0,2017,9,967,3624
9,19.0,Felipe,Massa,MAS,Williams Mercedes,70.0,+1 lap,2.0,2017,9,967,3625
10,18.0,Lance,Stroll,STR,Williams Mercedes,70.0,+1 lap,1.0,2017,9,967,3626
11,30.0,Jolyon,Palmer,PAL,Renault,70.0,+1 lap,0.0,2017,9,967,3627
12,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,70.0,+1 lap,0.0,2017,9,967,3628
13,27.0,Nico,Hulkenberg,HUL,Renault,70.0,+1 lap,0.0,2017,9,967,3629
14,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,70.0,+1 lap,0.0,2017,9,967,3630
15,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,69.0,+2 laps,0.0,2017,9,967,3631
16,26.0,Daniil,Kvyat,KVY,Toro Rosso,68.0,+3 laps,0.0,2017,9,967,3632
NC,55.0,Carlos,Sainz,SAI,Toro Rosso,44.0,DNF,0.0,2017,9,967,3633
NC,20.0,Kevin,Magnussen,MAG,Haas Ferrari,29.0,DNF,0.0,2017,9,967,3634
NC,14.0,Fernando,Alonso,ALO,McLaren Honda,1.0,DNF,0.0,2017,9,967,3635
NC,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,0.0,DNF,0.0,2017,9,967,3636
1,44.0,Lewis,Hamilton,HAM,Mercedes,71.0,27:38.1,25.0,2016,8,945,4033
2,77.0,Valtteri,Bottas,BOT,Mercedes,51.0,+14.063s,18.0,2017,10,968,3638
3,7.0,Kimi,Räikkönen,RAI,Ferrari,51.0,+36.570s,15.0,2017,10,968,3639
4,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,51.0,+52.125s,12.0,2017,10,968,3640
5,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,51.0,+65.955s,10.0,2017,10,968,3641
6,27.0,Nico,Hulkenberg,HUL,Renault,51.0,+68.109s,8.0,2017,10,968,3642
7,5.0,Sebastian,Vettel,VET,Ferrari,51.0,+93.989s,6.0,2017,10,968,3643
8,31.0,Esteban,Ocon,OCO,Force India Mercedes,50.0,+1 lap,4.0,2017,10,968,3644
9,11.0,Sergio,Perez,PER,Force India Mercedes,50.0,+1 lap,2.0,2017,10,968,3645
10,19.0,Felipe,Massa,MAS,Williams Mercedes,50.0,+1 lap,1.0,2017,10,968,3646
11,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,50.0,+1 lap,0.0,2017,10,968,3647
12,20.0,Kevin,Magnussen,MAG,Haas Ferrari,50.0,+1 lap,0.0,2017,10,968,3648
13,8.0,Romain,Grosjean,GRO,Haas Ferrari,50.0,+1 lap,0.0,2017,10,968,3649
14,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,50.0,+1 lap,0.0,2017,10,968,3650
15,26.0,Daniil,Kvyat,KVY,Toro Rosso,50.0,+1 lap,0.0,2017,10,968,3651
16,18.0,Lance,Stroll,STR,Williams Mercedes,50.0,+1 lap,0.0,2017,10,968,3652
17,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,50.0,+1 lap,0.0,2017,10,968,3653
NC,14.0,Fernando,Alonso,ALO,McLaren Honda,32.0,DNF,0.0,2017,10,968,3654
NC,55.0,Carlos,Sainz,SAI,Toro Rosso,0.0,DNF,0.0,2017,10,968,3655
NC,30.0,Jolyon,Palmer,PAL,Renault,0.0,DNS,0.0,2017,10,968,3656
1,5.0,Sebastian,Vettel,VET,Ferrari,70.0,39:46.7,25.0,2017,11,969,3657
2,7.0,Kimi,Räikkönen,RAI,Ferrari,70.0,+0.908s,18.0,2017,11,969,3658
3,77.0,Valtteri,Bottas,BOT,Mercedes,70.0,+12.462s,15.0,2017,11,969,3659
1,44.0,Lewis,Hamilton,HAM,Mercedes,52.0,34:55.8,25.0,2016,9,946,4055
5,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,70.0,+13.276s,10.0,2017,11,969,3661
6,14.0,Fernando,Alonso,ALO,McLaren Honda,70.0,+71.223s,8.0,2017,11,969,3662
7,55.0,Carlos,Sainz,SAI,Toro Rosso,69.0,+1 lap,6.0,2017,11,969,3663
8,11.0,Sergio,Perez,PER,Force India Mercedes,69.0,+1 lap,4.0,2017,11,969,3664
9,31.0,Esteban,Ocon,OCO,Force India Mercedes,69.0,+1 lap,2.0,2017,11,969,3665
10,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,69.0,+1 lap,1.0,2017,11,969,3666
11,26.0,Daniil,Kvyat,KVY,Toro Rosso,69.0,+1 lap,0.0,2017,11,969,3667
12,30.0,Jolyon,Palmer,PAL,Renault,69.0,+1 lap,0.0,2017,11,969,3668
13,20.0,Kevin,Magnussen,MAG,Haas Ferrari,69.0,+1 lap,0.0,2017,11,969,3669
14,18.0,Lance,Stroll,STR,Williams Mercedes,69.0,+1 lap,0.0,2017,11,969,3670
15,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,68.0,+2 laps,0.0,2017,11,969,3671
16,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,68.0,+2 laps,0.0,2017,11,969,3672
17,27.0,Nico,Hulkenberg,HUL,Renault,67.0,DNF,0.0,2017,11,969,3673
NC,40.0,Paul,di Resta,DIR,Williams Mercedes,60.0,DNF,0.0,2017,11,969,3674
NC,8.0,Romain,Grosjean,GRO,Haas Ferrari,20.0,DNF,0.0,2017,11,969,3675
NC,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,0.0,DNF,0.0,2017,11,969,3676
1,44.0,Lewis,Hamilton,HAM,Mercedes,70.0,40:30.1,25.0,2016,10,947,4077
2,5.0,Sebastian,Vettel,VET,Ferrari,44.0,+2.358s,18.0,2017,12,970,3678
3,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,44.0,+10.791s,15.0,2017,12,970,3679
4,7.0,Kimi,Räikkönen,RAI,Ferrari,44.0,+14.471s,12.0,2017,12,970,3680
5,77.0,Valtteri,Bottas,BOT,Mercedes,44.0,+16.456s,10.0,2017,12,970,3681
6,27.0,Nico,Hulkenberg,HUL,Renault,44.0,+28.087s,8.0,2017,12,970,3682
7,8.0,Romain,Grosjean,GRO,Haas Ferrari,44.0,+31.553s,6.0,2017,12,970,3683
8,19.0,Felipe,Massa,MAS,Williams Mercedes,44.0,+36.649s,4.0,2017,12,970,3684
9,31.0,Esteban,Ocon,OCO,Force India Mercedes,44.0,+38.154s,2.0,2017,12,970,3685
10,55.0,Carlos,Sainz,SAI,Toro Rosso,44.0,+39.447s,1.0,2017,12,970,3686
11,18.0,Lance,Stroll,STR,Williams Mercedes,44.0,+48.999s,0.0,2017,12,970,3687
12,26.0,Daniil,Kvyat,KVY,Toro Rosso,44.0,+49.940s,0.0,2017,12,970,3688
13,30.0,Jolyon,Palmer,PAL,Renault,44.0,+53.239s,0.0,2017,12,970,3689
14,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,44.0,+57.078s,0.0,2017,12,970,3690
15,20.0,Kevin,Magnussen,MAG,Haas Ferrari,44.0,+67.262s,0.0,2017,12,970,3691
16,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,44.0,+69.711s,0.0,2017,12,970,3692
17,11.0,Sergio,Perez,PER,Force India Mercedes,42.0,DNF,0.0,2017,12,970,3693
NC,14.0,Fernando,Alonso,ALO,McLaren Honda,25.0,DNF,0.0,2017,12,970,3694
NC,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,7.0,DNF,0.0,2017,12,970,3695
NC,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,2.0,DNF,0.0,2017,12,970,3696
1,44.0,Lewis,Hamilton,HAM,Mercedes,67.0,30:44.2,25.0,2016,11,948,4099
2,77.0,Valtteri,Bottas,BOT,Mercedes,53.0,+4.471s,18.0,2017,13,971,3698
3,5.0,Sebastian,Vettel,VET,Ferrari,53.0,+36.317s,15.0,2017,13,971,3699
4,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,53.0,+40.335s,12.0,2017,13,971,3700
5,7.0,Kimi,Räikkönen,RAI,Ferrari,53.0,+60.082s,10.0,2017,13,971,3701
6,31.0,Esteban,Ocon,OCO,Force India Mercedes,53.0,+71.528s,8.0,2017,13,971,3702
7,18.0,Lance,Stroll,STR,Williams Mercedes,53.0,+74.156s,6.0,2017,13,971,3703
8,19.0,Felipe,Massa,MAS,Williams Mercedes,53.0,+74.834s,4.0,2017,13,971,3704
9,11.0,Sergio,Perez,PER,Force India Mercedes,53.0,+75.276s,2.0,2017,13,971,3705
10,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,52.0,+1 lap,1.0,2017,13,971,3706
11,20.0,Kevin,Magnussen,MAG,Haas Ferrari,52.0,+1 lap,0.0,2017,13,971,3707
12,26.0,Daniil,Kvyat,KVY,Toro Rosso,52.0,+1 lap,0.0,2017,13,971,3708
13,27.0,Nico,Hulkenberg,HUL,Renault,52.0,+1 lap,0.0,2017,13,971,3709
14,55.0,Carlos,Sainz,SAI,Toro Rosso,52.0,+1 lap,0.0,2017,13,971,3710
15,8.0,Romain,Grosjean,GRO,Haas Ferrari,52.0,+1 lap,0.0,2017,13,971,3711
16,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,51.0,+2 laps,0.0,2017,13,971,3712
17,14.0,Fernando,Alonso,ALO,McLaren Honda,50.0,DNF,0.0,2017,13,971,3713
18,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,49.0,DNF,0.0,2017,13,971,3714
NC,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,33.0,DNF,0.0,2017,13,971,3715
NC,30.0,Jolyon,Palmer,PAL,Renault,29.0,DNF,0.0,2017,13,971,3716
3,44.0,Lewis,Hamilton,HAM,Mercedes,44.0,+27.634s,15.0,2016,12,949,4123
2,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,58.0,+4.507s,18.0,2017,14,972,3718
3,77.0,Valtteri,Bottas,BOT,Mercedes,58.0,+8.800s,15.0,2017,14,972,3719
4,55.0,Carlos,Sainz,SAI,Toro Rosso,58.0,+22.822s,12.0,2017,14,972,3720
5,11.0,Sergio,Perez,PER,Force India Mercedes,58.0,+25.359s,10.0,2017,14,972,3721
6,30.0,Jolyon,Palmer,PAL,Renault,58.0,+27.259s,8.0,2017,14,972,3722
7,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,58.0,+30.388s,6.0,2017,14,972,3723
8,18.0,Lance,Stroll,STR,Williams Mercedes,58.0,+41.696s,4.0,2017,14,972,3724
9,8.0,Romain,Grosjean,GRO,Haas Ferrari,58.0,+43.282s,2.0,2017,14,972,3725
10,31.0,Esteban,Ocon,OCO,Force India Mercedes,58.0,+44.795s,1.0,2017,14,972,3726
11,19.0,Felipe,Massa,MAS,Williams Mercedes,58.0,+46.536s,0.0,2017,14,972,3727
12,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,56.0,+2 laps,0.0,2017,14,972,3728
NC,20.0,Kevin,Magnussen,MAG,Haas Ferrari,50.0,DNF,0.0,2017,14,972,3729
NC,27.0,Nico,Hulkenberg,HUL,Renault,48.0,DNF,0.0,2017,14,972,3730
NC,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,35.0,DNF,0.0,2017,14,972,3731
NC,26.0,Daniil,Kvyat,KVY,Toro Rosso,10.0,DNF,0.0,2017,14,972,3732
NC,14.0,Fernando,Alonso,ALO,McLaren Honda,8.0,DNF,0.0,2017,14,972,3733
NC,5.0,Sebastian,Vettel,VET,Ferrari,0.0,DNF,0.0,2017,14,972,3734
NC,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,0.0,DNF,0.0,2017,14,972,3735
NC,7.0,Kimi,Räikkönen,RAI,Ferrari,0.0,DNF,0.0,2017,14,972,3736
1,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,56.0,30:01.3,25.0,2017,15,973,3737
2,44.0,Lewis,Hamilton,HAM,Mercedes,53.0,+15.070s,18.0,2016,13,950,4144
3,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,56.0,+22.519s,15.0,2017,15,973,3739
4,5.0,Sebastian,Vettel,VET,Ferrari,56.0,+37.362s,12.0,2017,15,973,3740
5,77.0,Valtteri,Bottas,BOT,Mercedes,56.0,+56.021s,10.0,2017,15,973,3741
6,11.0,Sergio,Perez,PER,Force India Mercedes,56.0,+78.630s,8.0,2017,15,973,3742
7,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,55.0,+1 lap,6.0,2017,15,973,3743
8,18.0,Lance,Stroll,STR,Williams Mercedes,55.0,+1 lap,4.0,2017,15,973,3744
9,19.0,Felipe,Massa,MAS,Williams Mercedes,55.0,+1 lap,2.0,2017,15,973,3745
10,31.0,Esteban,Ocon,OCO,Force India Mercedes,55.0,+1 lap,1.0,2017,15,973,3746
11,14.0,Fernando,Alonso,ALO,McLaren Honda,55.0,+1 lap,0.0,2017,15,973,3747
12,20.0,Kevin,Magnussen,MAG,Haas Ferrari,55.0,+1 lap,0.0,2017,15,973,3748
13,8.0,Romain,Grosjean,GRO,Haas Ferrari,55.0,+1 lap,0.0,2017,15,973,3749
14,10.0,Pierre,Gasly,GAS,Toro Rosso,55.0,+1 lap,0.0,2017,15,973,3750
15,30.0,Jolyon,Palmer,PAL,Renault,55.0,+1 lap,0.0,2017,15,973,3751
16,27.0,Nico,Hulkenberg,HUL,Renault,55.0,+1 lap,0.0,2017,15,973,3752
17,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,55.0,+1 lap,0.0,2017,15,973,3753
18,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,54.0,+2 laps,0.0,2017,15,973,3754
NC,55.0,Carlos,Sainz,SAI,Toro Rosso,29.0,DNF,0.0,2017,15,973,3755
NC,7.0,Kimi,Räikkönen,RAI,Ferrari,0.0,DNS,0.0,2017,15,973,3756
3,44.0,Lewis,Hamilton,HAM,Mercedes,61.0,+8.038s,15.0,2016,14,951,4167
2,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,53.0,+1.211s,18.0,2017,16,974,3758
3,3.0,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,53.0,+9.679s,15.0,2017,16,974,3759
4,77.0,Valtteri,Bottas,BOT,Mercedes,53.0,+10.580s,12.0,2017,16,974,3760
5,7.0,Kimi,Räikkönen,RAI,Ferrari,53.0,+32.622s,10.0,2017,16,974,3761
6,31.0,Esteban,Ocon,OCO,Force India Mercedes,53.0,+67.788s,8.0,2017,16,974,3762
7,11.0,Sergio,Perez,PER,Force India Mercedes,53.0,+71.424s,6.0,2017,16,974,3763
8,20.0,Kevin,Magnussen,MAG,Haas Ferrari,53.0,+88.953s,4.0,2017,16,974,3764
9,8.0,Romain,Grosjean,GRO,Haas Ferrari,53.0,+89.883s,2.0,2017,16,974,3765
10,19.0,Felipe,Massa,MAS,Williams Mercedes,52.0,+1 lap,1.0,2017,16,974,3766
11,14.0,Fernando,Alonso,ALO,McLaren Honda,52.0,+1 lap,0.0,2017,16,974,3767
12,30.0,Jolyon,Palmer,PAL,Renault,52.0,+1 lap,0.0,2017,16,974,3768
13,10.0,Pierre,Gasly,GAS,Toro Rosso,52.0,+1 lap,0.0,2017,16,974,3769
14,2.0,Stoffel,Vandoorne,VAN,McLaren Honda,52.0,+1 lap,0.0,2017,16,974,3770
15,94.0,Pascal,Wehrlein,WEH,Sauber Ferrari,51.0,+2 laps,0.0,2017,16,974,3771
NC,18.0,Lance,Stroll,STR,Williams Mercedes,45.0,DNF,0.0,2017,16,974,3772
NC,27.0,Nico,Hulkenberg,HUL,Renault,40.0,DNF,0.0,2017,16,974,3773
NC,9.0,Marcus,Ericsson,ERI,Sauber Ferrari,7.0,DNF,0.0,2017,16,974,3774
NC,5.0,Sebastian,Vettel,VET,Ferrari,4.0,DNF,0.0,2017,16,974,3775
NC,55.0,Carlos,Sainz,SAI,Toro Rosso,0.0,DNF,0.0,2017,16,974,3776
NC,44.0,Lewis,Hamilton,HAM,Mercedes,40.0,DNF,0.0,2016,15,952,4204
2,5.0,Sebastian,Vettel,VET,Ferrari,56.0,+10.143s,18.0,2017,17,975,3778
3,7.0,Kimi,Räikkönen,RAI,Ferrari,56.0,+15.779s,15.0,2017,17,975,3779
4,33.0,Max,Verstappen,VER,Red Bull Racing TAG Heuer,56.0,+16.768s,12.0,2017,17,975,3780
5,77.0,Valtteri,Bottas,BOT,Mercedes,56.0,+34.967s,10.0,2017,17,975,3781
6,31.0,Esteban,Ocon,OCO,Force India Mercedes,56.0,+90.980s,8.0,2017,17,975,3782
7,55.0,Carlos,Sainz,SAI,Renault,56.0,+92.944s,6.0,2017,17,975,3783
8,11.0,Sergio,Perez,PER,Force India Mercedes,55.0,+1 lap,4.0,2017,17,975,3784
9,19.0,Felipe,Massa,MAS,Williams Mercedes,55.0,+1 lap,2.0,2017,17,975,3785
