year,round,event_id,position,first_name,last_name,code,pole_time
2001,6,708,1,Michael,Schumacher,MSC,01:09.6
2001,7,709,1,David,Coulthard,COU,01:17.4
2001,8,710,1,Michael,Schumacher,MSC,01:15.8
2001,9,711,1,Michael,Schumacher,MSC,01:15.0
2001,10,712,1,Ralf,Schumacher,RSC,01:13.0
2001,11,713,1,Michael,Schumacher,MSC,01:20.4
2001,12,714,1,Juan Pablo,Montoya,MOY,01:38.1
2001,13,715,1,Michael,Schumacher,MSC,01:14.1
2001,14,716,1,Juan Pablo,Montoya,MOY,01:52.1
2001,15,717,1,Juan Pablo,Montoya,MOY,01:22.2
2001,16,718,1,Michael,Schumacher,MSC,01:11.7
2001,17,719,1,Michael,Schumacher,MSC,01:32.5
2000,1,47,1,Mika,Hakkinen,HAK,01:30.6
2000,2,48,1,Mika,Hakkinen,HAK,01:14.1
2000,3,49,1,Mika,Hakkinen,HAK,01:24.7
2000,4,50,1,Rubens,Barrichello,BAR,01:25.7
2000,5,51,1,Michael,Schumacher,MSC,01:21.0
2000,6,52,1,David,Coulthard,COU,01:17.5
2000,7,53,1,Michael,Schumacher,MSC,01:19.5
2000,8,54,1,Michael,Schumacher,MSC,01:18.4
2000,9,55,1,Michael,Schumacher,MSC,01:15.6
2000,10,56,1,Mika,Hakkinen,HAK,01:10.4
2000,11,57,1,David,Coulthard,COU,01:45.7
2000,12,58,1,Michael,Schumacher,MSC,01:17.5
2000,13,59,1,Mika,Hakkinen,HAK,01:50.6
2000,14,60,1,Michael,Schumacher,MSC,01:23.8
2000,15,61,1,Michael,Schumacher,MSC,01:14.3
2000,16,62,1,Michael,Schumacher,MSC,01:35.8
2000,17,63,1,Michael,Schumacher,MSC,01:37.4
1999,1,687,1,Mika,Hakkinen,HAK,01:30.5
1999,2,688,1,Mika,Hakkinen,HAK,01:16.6
1999,3,689,1,Mika,Hakkinen,HAK,01:26.4
1999,4,690,1,Mika,Hakkinen,HAK,01:20.5
1999,5,691,1,Mika,Hakkinen,HAK,01:22.1
1999,6,692,1,Michael,Schumacher,MSC,01:19.3
1999,7,693,1,Rubens,Barrichello,BAR,01:38.4
1999,8,694,1,Mika,Hakkinen,HAK,01:24.8
1999,9,695,1,Mika,Hakkinen,HAK,01:11.0
1999,10,696,1,Mika,Hakkinen,HAK,01:43.0
1999,11,697,1,Mika,Hakkinen,HAK,01:18.2
1999,12,698,1,Mika,Hakkinen,HAK,01:50.3
1999,13,699,1,Mika,Hakkinen,HAK,01:22.4
1999,14,700,1,Heinz-Harald,Frentzen,FRE,01:19.9
1999,15,701,1,Michael,Schumacher,MSC,01:39.7
1999,16,702,1,Michael,Schumacher,MSC,01:37.5
1998,1,671,1,Mika,Hakkinen,HAK,01:30.0
1998,2,672,1,Mika,Hakkinen,HAK,01:17.1
1998,3,673,1,David,Coulthard,COU,01:25.9
1998,4,674,1,David,Coulthard,COU,01:26.0
1998,5,675,1,Mika,Hakkinen,HAK,01:20.3
1998,6,676,1,Mika,Hakkinen,HAK,01:19.8
1998,7,677,1,David,Coulthard,COU,01:18.2
1998,8,678,1,Mika,Hakkinen,HAK,01:14.9
1998,9,679,1,Mika,Hakkinen,HAK,01:23.3
1998,10,680,1,Giancarlo,Fisichella,FIS,01:29.6
1998,11,681,1,Mika,Hakkinen,HAK,01:41.8
1998,12,682,1,Mika,Hakkinen,HAK,01:17.0
1998,13,683,1,Mika,Hakkinen,HAK,01:48.7
1998,14,684,1,Michael,Schumacher,MSC,01:25.3
1998,15,685,1,Michael,Schumacher,MSC,01:18.6
1998,16,686,1,Michael,Schumacher,MSC,01:36.3
1997,1,654,1,Jacques,Villeneuve,VIL,01:29.4
1997,2,655,1,Jacques,Villeneuve,VIL,01:16.0
1997,3,656,1,Jacques,Villeneuve,VIL,01:24.5
1997,4,657,1,Jacques,Villeneuve,VIL,01:23.3
1997,5,658,1,Heinz-Harald,Frentzen,FRE,01:18.2
1997,6,659,1,Jacques,Villeneuve,VIL,01:16.5
1997,7,660,1,Michael,Schumacher,MSC,01:18.1
1997,8,661,1,Michael,Schumacher,MSC,01:14.5
1997,9,662,1,Jacques,Villeneuve,VIL,01:21.6
1997,10,663,1,Gerhard,Berger,BER,01:41.9
1997,11,664,1,Michael,Schumacher,MSC,01:14.7
1997,12,665,1,Jacques,Villeneuve,VIL,01:49.5
1997,13,666,1,Jean,Alesi,ALE,01:23.0
1997,14,667,1,Jacques,Villeneuve,VIL,01:10.3
1997,15,668,1,Mika,Hakkinen,HAK,01:16.6
1997,16,669,1,Jacques,Villeneuve,VIL,01:36.1
1997,17,670,1,Jacques,Villeneuve,VIL,01:21.1
1996,1,638,1,Jacques,Villeneuve,VIL,01:32.4
1996,2,639,1,Damon,Hill,HIL,01:18.1
1996,3,640,1,Damon,Hill,HIL,01:30.3
1996,4,641,1,Damon,Hill,HIL,01:18.9
1996,5,642,1,Michael,Schumacher,MSC,01:26.9
1996,6,643,1,Michael,Schumacher,MSC,01:20.4
1996,7,644,1,Damon,Hill,HIL,01:20.7
1996,8,645,1,Damon,Hill,HIL,01:21.1
1996,9,646,1,Michael,Schumacher,MSC,01:16.0
1996,10,647,1,Damon,Hill,HIL,01:26.9
1996,11,648,1,Damon,Hill,HIL,01:43.9
1996,12,649,1,Michael,Schumacher,MSC,01:17.1
1996,13,650,1,Jacques,Villeneuve,VIL,01:50.6
1996,14,651,1,Damon,Hill,HIL,01:24.2
1996,15,652,1,Damon,Hill,HIL,01:20.3
1996,16,653,1,Jacques,Villeneuve,VIL,01:38.9
1995,1,621,1,Damon,Hill,HIL,01:20.1
1995,2,622,1,David,Coulthard,COU,01:53.2
1995,3,623,1,Michael,Schumacher,MSC,01:27.3
1995,4,624,1,Michael,Schumacher,MSC,01:21.5
1995,5,625,1,Damon,Hill,HIL,01:22.0
1995,6,626,1,Michael,Schumacher,MSC,01:27.7
1995,7,627,1,Damon,Hill,HIL,01:17.2
1995,8,628,1,Damon,Hill,HIL,01:28.1
1995,9,629,1,Damon,Hill,HIL,01:44.4
1995,10,630,1,Damon,Hill,HIL,01:17.0
1995,11,631,1,Gerhard,Berger,BER,01:54.4
1995,12,632,1,David,Coulthard,COU,01:24.5
1995,13,633,1,David,Coulthard,COU,01:20.5
1995,14,634,1,David,Coulthard,COU,01:18.7
1995,15,635,1,David,Coulthard,COU,01:14.0
1995,16,636,1,Michael,Schumacher,MSC,01:38.0
1995,17,637,1,Damon,Hill,HIL,01:15.5
1994,1,605,1,Ayrton,Senna,SEN,01:16.0
1994,2,606,1,Ayrton,Senna,SEN,01:10.2
1994,3,607,1,Ayrton,Senna,SEN,01:21.5
1994,4,608,1,Michael,Schumacher,MSC,01:18.6
1994,5,609,1,Michael,Schumacher,MSC,01:21.9
1994,6,610,1,Michael,Schumacher,MSC,01:26.2
1994,7,611,1,Damon,Hill,HIL,01:16.3
1994,8,612,1,Damon,Hill,HIL,01:25.0
1994,9,613,1,Gerhard,Berger,BER,01:43.6
1994,10,614,1,Michael,Schumacher,MSC,01:18.3
1994,11,615,1,Rubens,Barrichello,BAR,02:21.2
1994,12,616,1,Jean,Alesi,ALE,01:23.8
1994,13,617,1,Gerhard,Berger,BER,01:20.6
1994,14,618,1,Michael,Schumacher,MSC,01:22.8
1994,15,619,1,Michael,Schumacher,MSC,01:37.2
1994,16,620,1,Nigel,Mansell,MAN,01:16.2
1993,1,3,1,Alain,Prost,PRO,01:15.7
1993,2,590,1,Alain,Prost,PRO,01:15.9
1993,3,591,1,Alain,Prost,PRO,01:10.5
1993,4,592,1,Alain,Prost,PRO,01:22.1
1993,5,593,1,Alain,Prost,PRO,01:17.8
1993,6,594,1,Alain,Prost,PRO,01:20.6
1993,7,595,1,Alain,Prost,PRO,01:19.0
1993,8,596,1,Damon,Hill,HIL,01:14.4
1993,9,597,1,Alain,Prost,PRO,01:19.0
1993,10,598,1,Alain,Prost,PRO,01:38.7
1993,11,599,1,Alain,Prost,PRO,01:14.6
1993,12,600,1,Alain,Prost,PRO,01:47.6
1993,13,601,1,Alain,Prost,PRO,01:21.2
1993,14,602,1,Damon,Hill,HIL,01:11.5
1993,15,603,1,Alain,Prost,PRO,01:37.2
1993,16,604,1,Ayrton,Senna,SEN,01:13.4
1992,1,2,1,Nigel,Mansell,MAN,01:15.5
1992,2,575,1,Nigel,Mansell,MAN,01:16.3
1992,3,576,1,Nigel,Mansell,MAN,01:15.7
1992,4,577,1,Nigel,Mansell,MAN,01:20.2
1992,5,578,1,Nigel,Mansell,MAN,01:21.8
1992,6,579,1,Nigel,Mansell,MAN,01:19.5
1992,7,580,1,Ayrton,Senna,SEN,01:19.8
1992,8,581,1,Nigel,Mansell,MAN,01:13.9
1992,9,582,1,Nigel,Mansell,MAN,01:19.0
1992,10,583,1,Nigel,Mansell,MAN,01:38.0
1992,11,584,1,Riccardo,Patrese,PAT,01:15.5
1992,12,585,1,Nigel,Mansell,MAN,01:50.5
1992,13,586,1,Nigel,Mansell,MAN,01:22.2
1992,14,587,1,Nigel,Mansell,MAN,01:13.0
1992,15,588,1,Nigel,Mansell,MAN,01:37.4
1992,16,589,1,Nigel,Mansell,MAN,01:13.7
1991,1,559,1,Ayrton,Senna,SEN,01:21.4
1991,2,560,1,Ayrton,Senna,SEN,01:16.4
1991,3,561,1,Ayrton,Senna,SEN,01:21.9
1991,4,562,1,Ayrton,Senna,SEN,01:20.3
1991,5,563,1,Riccardo,Patrese,PAT,01:19.8
1991,6,564,1,Riccardo,Patrese,PAT,01:16.7
1991,7,565,1,Riccardo,Patrese,PAT,01:14.6
1991,8,566,1,Nigel,Mansell,MAN,01:20.9
1991,9,567,1,Nigel,Mansell,MAN,01:37.1
1991,10,568,1,Ayrton,Senna,SEN,01:16.1
1991,11,569,1,Ayrton,Senna,SEN,01:47.8
1991,12,570,1,Ayrton,Senna,SEN,01:21.1
1991,13,571,1,Riccardo,Patrese,PAT,01:13.0
1991,14,572,1,Gerhard,Berger,BER,01:18.8
1991,15,573,1,Gerhard,Berger,BER,01:34.7
1991,16,574,1,Ayrton,Senna,SEN,01:14.0
1990,1,64,1,Gerhard,Berger,BER,01:28.7
1990,2,65,1,Ayrton,Senna,SEN,01:17.3
1990,3,66,1,Ayrton,Senna,SEN,01:23.2
1990,4,67,1,Ayrton,Senna,SEN,01:21.3
1990,5,68,1,Ayrton,Senna,SEN,01:20.4
1990,6,69,1,Gerhard,Berger,BER,01:17.2
1990,7,70,1,Nigel,Mansell,MAN,01:04.4
1990,8,71,1,Nigel,Mansell,MAN,01:07.4
1990,9,72,1,Ayrton,Senna,SEN,01:40.2
1990,10,73,1,Thierry,Boutsen,BOU,01:17.9
1990,11,74,1,Ayrton,Senna,SEN,01:50.4
1990,12,75,1,Ayrton,Senna,SEN,01:22.5
1990,13,76,1,Nigel,Mansell,MAN,01:13.6
1990,14,77,1,Ayrton,Senna,SEN,01:18.4
1990,15,78,1,Ayrton,Senna,SEN,01:37.0
1990,16,79,1,Ayrton,Senna,SEN,01:15.7
1989,1,543,1,Ayrton,Senna,SEN,01:25.3
1989,2,544,1,Ayrton,Senna,SEN,01:26.0
1989,3,545,1,Ayrton,Senna,SEN,01:22.3
1989,4,546,1,Ayrton,Senna,SEN,01:17.9
1989,5,547,1,Ayrton,Senna,SEN,01:30.1
1989,6,548,1,Alain,Prost,PRO,01:21.0
1989,7,549,1,Alain,Prost,PRO,01:07.2
1989,8,550,1,Ayrton,Senna,SEN,01:09.1
1989,9,551,1,Ayrton,Senna,SEN,01:42.3
1989,10,552,1,Riccardo,Patrese,PAT,01:19.7
1989,11,553,1,Ayrton,Senna,SEN,01:50.9
1989,12,554,1,Ayrton,Senna,SEN,01:23.7
1989,13,555,1,Ayrton,Senna,SEN,01:15.5
1989,14,556,1,Ayrton,Senna,SEN,01:20.3
1989,15,557,1,Ayrton,Senna,SEN,01:38.0
1989,16,558,1,Ayrton,Senna,SEN,01:16.7
1988,1,527,1,Ayrton,Senna,SEN,01:28.1
1988,2,528,1,Ayrton,Senna,SEN,01:27.1
1988,3,529,1,Ayrton,Senna,SEN,01:24.0
1988,4,530,1,Ayrton,Senna,SEN,01:17.5
1988,5,531,1,Ayrton,Senna,SEN,01:21.7
1988,6,532,1,Ayrton,Senna,SEN,01:40.6
1988,7,533,1,Alain,Prost,PRO,01:07.6
1988,8,534,1,Gerhard,Berger,BER,01:10.1
1988,9,535,1,Ayrton,Senna,SEN,01:44.6
1988,10,536,1,Ayrton,Senna,SEN,01:27.6
1988,11,537,1,Ayrton,Senna,SEN,01:53.7
1988,12,538,1,Ayrton,Senna,SEN,01:26.0
1988,13,539,1,Alain,Prost,PRO,01:17.4
1988,14,540,1,Ayrton,Senna,SEN,01:24.1
1988,15,541,1,Ayrton,Senna,SEN,01:41.9
1988,16,542,1,Ayrton,Senna,SEN,01:17.7
1987,1,5,1,Nigel,Mansell,MAN,01:26.1
1987,4,514,1,Nigel,Mansell,MAN,01:23.0
1987,5,515,1,Nigel,Mansell,MAN,01:39.3
1987,6,516,1,Nigel,Mansell,MAN,01:06.5
1987,7,517,1,Nelson,Piquet,PIQ,01:07.1
1987,8,518,1,Nigel,Mansell,MAN,01:42.6
1987,9,519,1,Nigel,Mansell,MAN,01:28.0
1987,10,520,1,Nelson,Piquet,PIQ,01:23.4
1987,11,521,1,Nelson,Piquet,PIQ,01:23.5
1987,12,522,1,Gerhard,Berger,BER,01:17.6
1987,13,523,1,Nelson,Piquet,PIQ,01:22.5
1987,14,524,1,Nigel,Mansell,MAN,01:18.4
1987,15,525,1,Gerhard,Berger,BER,01:40.0
1987,16,526,1,Gerhard,Berger,BER,01:17.3
1987,2,6,1,Ayrton,Senna,SEN,01:25.8
1987,3,7,1,Nigel,Mansell,MAN,01:52.0
1986,1,498,1,Ayrton,Senna,SEN,01:25.5
1986,2,499,1,Ayrton,Senna,SEN,01:21.6
1986,3,500,1,Ayrton,Senna,SEN,01:25.1
1986,4,501,1,Alain,Prost,PRO,01:22.6
1986,5,502,1,Nelson,Piquet,PIQ,01:54.3
1986,6,503,1,Nigel,Mansell,MAN,01:24.1
1986,7,504,1,Ayrton,Senna,SEN,01:38.3
1986,8,505,1,Ayrton,Senna,SEN,01:06.5
1986,9,506,1,Nelson,Piquet,PIQ,01:07.0
1986,10,507,1,Keke,Rosberg,ROS,01:42.0
1986,11,508,1,Ayrton,Senna,SEN,01:29.5
1986,12,509,1,Teo,Fabi,FAB,01:23.5
1986,13,510,1,Teo,Fabi,FAB,01:24.1
1986,14,511,1,Ayrton,Senna,SEN,01:16.7
1986,15,512,1,Ayrton,Senna,SEN,01:17.0
1986,16,513,1,Nigel,Mansell,MAN,01:18.4
1985,1,482,1,Michele,Alboreto,ALB,01:27.8
1985,2,483,1,Ayrton,Senna,SEN,01:21.0
1985,3,484,1,Ayrton,Senna,SEN,01:27.3
1985,4,485,1,Ayrton,Senna,SEN,01:20.4
1985,5,486,1,Elio,de Angelis,DEA,01:24.6
1985,6,487,1,Ayrton,Senna,SEN,01:42.1
1985,7,488,1,Keke,Rosberg,ROS,01:32.5
1985,8,489,1,Keke,Rosberg,ROS,01:05.6
1985,9,490,1,Teo,Fabi,FAB,01:17.4
1985,10,491,1,Alain,Prost,PRO,01:25.5
1985,11,492,1,Nelson,Piquet,PIQ,01:11.1
1985,12,493,1,Ayrton,Senna,SEN,01:25.1
1985,13,494,1,Alain,Prost,PRO,01:55.3
1985,14,495,1,Ayrton,Senna,SEN,01:07.2
1985,15,496,1,Nigel,Mansell,MAN,01:02.4
1985,16,497,1,Ayrton,Senna,SEN,01:19.8
1984,1,466,1,Elio,de Angelis,DEA,01:28.4
1984,2,467,1,Nelson,Piquet,PIQ,01:04.9
1984,3,468,1,Michele,Alboreto,ALB,01:14.8
1984,4,469,1,Nelson,Piquet,PIQ,01:28.5
1984,5,470,1,Patrick,Tambay,TAM,01:02.2
1984,6,471,1,Alain,Prost,PRO,01:22.7
1984,7,472,1,Nelson,Piquet,PIQ,01:25.4
1984,8,473,1,Nelson,Piquet,PIQ,01:41.0
1984,9,474,1,Nigel,Mansell,MAN,01:37.0
1984,10,475,1,Nelson,Piquet,PIQ,01:10.9
1984,11,476,1,Alain,Prost,PRO,01:47.0
1984,12,477,1,Nelson,Piquet,PIQ,01:26.2
1984,13,478,1,Alain,Prost,PRO,01:13.6
1984,14,479,1,Nelson,Piquet,PIQ,01:26.6
1984,15,480,1,Nelson,Piquet,PIQ,01:18.9
1984,16,481,1,Nelson,Piquet,PIQ,01:21.7
1983,3,453,1,Alain,Prost,PRO,01:36.7
1983,4,454,1,Rene,Arnoux,ARN,01:31.2
1983,5,455,1,Alain,Prost,PRO,01:24.8
1983,6,456,1,Alain,Prost,PRO,02:04.6
1983,7,457,1,Rene,Arnoux,ARN,01:44.7
1983,8,458,1,Rene,Arnoux,ARN,01:28.7
1983,9,459,1,Rene,Arnoux,ARN,01:09.5
1983,10,460,1,Patrick,Tambay,TAM,01:49.3
1983,11,461,1,Patrick,Tambay,TAM,01:29.9
1983,12,462,1,Nelson,Piquet,PIQ,01:15.6
1983,13,463,1,Riccardo,Patrese,PAT,01:29.1
1983,14,464,1,Elio,de Angelis,DEA,01:12.1
1983,15,465,1,Patrick,Tambay,TAM,01:06.6
1983,1,8,1,Keke,Rosberg,ROS,01:34.5
1983,2,9,1,Patrick,Tambay,TAM,01:26.1
1982,1,437,1,Rene,Arnoux,ARN,01:06.4
1982,2,438,1,Alain,Prost,PRO,01:28.8
1982,3,439,1,Andrea,de Cesaris,DEC,01:27.3
1982,4,440,1,Rene,Arnoux,ARN,01:29.8
1982,5,441,1,Alain,Prost,PRO,01:15.7
1982,6,442,1,Rene,Arnoux,ARN,01:23.3
1982,7,443,1,Alain,Prost,PRO,01:48.5
1982,8,444,1,Didier,Pironi,PIR,01:27.5
1982,9,445,1,Rene,Arnoux,ARN,01:14.2
1982,10,446,1,Keke,Rosberg,ROS,01:09.5
1982,11,447,1,Rene,Arnoux,ARN,01:34.4
1982,12,448,1,Didier,Pironi,PIR,01:47.9
1982,13,449,1,Nelson,Piquet,PIQ,01:27.6
1982,14,450,1,Alain,Prost,PRO,01:01.4
1982,15,451,1,Mario,Andretti,AND,01:28.5
1982,16,452,1,Alain,Prost,PRO,01:16.4
1981,1,422,1,Riccardo,Patrese,PAT,01:19.4
1981,2,423,1,Nelson,Piquet,PIQ,01:35.1
1981,3,424,1,Nelson,Piquet,PIQ,01:42.7
1981,4,425,1,Gilles,Villeneuve,VIL,01:34.5
1981,5,426,1,Carlos,Reutemann,REU,01:22.3
1981,6,427,1,Nelson,Piquet,PIQ,01:25.7
1981,7,428,1,Jacques,Laffite,LAF,01:13.8
1981,8,429,1,Rene,Arnoux,ARN,01:06.0
1981,9,430,1,Rene,Arnoux,ARN,01:11.0
1981,10,431,1,Alain,Prost,PRO,01:47.5
1981,11,432,1,Rene,Arnoux,ARN,01:32.0
1981,12,433,1,Alain,Prost,PRO,01:18.2
1981,13,434,1,Rene,Arnoux,ARN,01:33.5
1981,14,435,1,Nelson,Piquet,PIQ,01:29.2
1981,15,436,1,Carlos,Reutemann,REU,01:17.8
1980,1,80,1,Alan,Jones,JON,01:44.2
1980,2,81,1,Jean-Pierre,Jabouille,JAB,02:21.4
1980,3,82,1,Jean-Pierre,Jabouille,JAB,01:10.0
1980,4,83,1,Nelson,Piquet,PIQ,01:17.7
1980,5,84,1,Alan,Jones,JON,01:19.1
1980,6,85,1,Didier,Pironi,PIR,01:24.8
1980,7,86,1,Jacques,Laffite,LAF,01:38.9
1980,8,87,1,Didier,Pironi,PIR,01:11.0
1980,9,88,1,Alan,Jones,JON,01:45.9
1980,10,89,1,Rene,Arnoux,ARN,01:30.3
1980,11,90,1,Rene,Arnoux,ARN,01:17.4
1980,12,91,1,Rene,Arnoux,ARN,01:34.0
1980,13,92,1,Nelson,Piquet,PIQ,01:27.3
1980,14,93,1,Bruno,Giacomelli,GIA,01:33.3
1979,1,407,1,Jacques,Laffite,LAF,01:44.2
1979,2,408,1,Jacques,Laffite,LAF,02:23.1
1979,3,409,1,Jean-Pierre,Jabouille,JAB,01:11.8
1979,4,410,1,Gilles,Villeneuve,VIL,01:18.8
1979,5,411,1,Jacques,Laffite,LAF,01:14.5
1979,6,412,1,Jacques,Laffite,LAF,01:21.1
1979,7,413,1,Jody,Scheckter,SCH,01:26.5
1979,8,414,1,Jean-Pierre,Jabouille,JAB,01:07.2
1979,9,415,1,Alan,Jones,JON,01:11.9
1979,10,416,1,Jean-Pierre,Jabouille,JAB,01:48.5
1979,11,417,1,Rene,Arnoux,ARN,01:34.1
1979,12,418,1,Rene,Arnoux,ARN,01:15.5
1979,13,419,1,Jean-Pierre,Jabouille,JAB,01:34.6
1979,14,420,1,Alan,Jones,JON,01:29.9
1979,15,421,1,Alan,Jones,JON,01:35.6
1978,1,391,1,Mario,Andretti,AND,01:47.8
1978,2,392,1,Ronnie,Peterson,PET,01:40.5
1978,3,393,1,Niki,Lauda,LAU,01:14.7
1978,4,394,1,Carlos,Reutemann,REU,01:20.6
1978,5,395,1,Carlos,Reutemann,REU,01:28.3
1978,6,396,1,Mario,Andretti,AND,01:20.9
1978,7,397,1,Mario,Andretti,AND,01:16.4
1978,8,398,1,Mario,Andretti,AND,01:22.1
1978,9,399,1,John,Watson,WAT,01:44.4
1978,10,400,1,Ronnie,Peterson,PET,01:16.8
1978,11,401,1,Mario,Andretti,AND,01:51.9
1978,12,402,1,Ronnie,Peterson,PET,01:37.7
1978,13,403,1,Mario,Andretti,AND,01:16.4
1978,14,404,1,Mario,Andretti,AND,01:37.5
1978,15,405,1,Mario,Andretti,AND,01:38.1
1978,16,406,1,Jean-Pierre,Jarier,JAR,01:38.0
1977,1,374,1,James,Hunt,HUN,01:48.7
1977,2,375,1,James,Hunt,HUN,02:30.1
1977,3,376,1,James,Hunt,HUN,01:16.0
1977,4,377,1,Niki,Lauda,LAU,01:21.6
1977,5,378,1,Mario,Andretti,AND,01:18.7
1977,6,379,1,John,Watson,WAT,01:29.9
1977,7,380,1,Mario,Andretti,AND,01:24.6
1977,8,381,1,Mario,Andretti,AND,01:25.4
1977,9,382,1,Mario,Andretti,AND,01:12.2
1977,10,383,1,James,Hunt,HUN,01:18.5
1977,11,384,1,Jody,Scheckter,SCH,01:53.1
1977,12,385,1,Niki,Lauda,LAU,01:39.3
1977,13,386,1,Mario,Andretti,AND,01:18.7
1977,14,387,1,James,Hunt,HUN,01:38.1
1977,15,388,1,James,Hunt,HUN,01:40.9
1977,16,389,1,Mario,Andretti,AND,01:11.4
1977,17,390,1,Mario,Andretti,AND,01:12.2
1976,1,358,1,James,Hunt,HUN,02:32.5
1976,2,359,1,James,Hunt,HUN,01:16.1
1976,3,360,1,Clay,Regazzoni,REG,01:23.1
1976,4,361,1,James,Hunt,HUN,01:18.5
1976,5,362,1,Niki,Lauda,LAU,01:26.6
1976,6,363,1,Niki,Lauda,LAU,01:29.7
1976,7,364,1,Jody,Scheckter,SCH,01:25.7
1976,8,365,1,James,Hunt,HUN,01:47.9
1976,9,366,1,Niki,Lauda,LAU,01:19.3
1976,10,367,1,James,Hunt,HUN,07:06.5
1976,11,368,1,James,Hunt,HUN,01:35.0
1976,12,369,1,Ronnie,Peterson,PET,01:21.3
1976,13,370,1,Jacques,Laffite,LAF,01:41.3
1976,14,371,1,James,Hunt,HUN,01:12.4
1976,15,372,1,James,Hunt,HUN,01:43.6
1976,16,373,1,Mario,Andretti,AND,01:12.8
1975,1,344,1,Jean-Pierre,Jarier,JAR,01:49.2
1975,2,345,1,Jean-Pierre,Jarier,JAR,02:29.9
1975,3,346,1,Carlos,Pace,PAC,01:16.4
1975,4,347,1,Niki,Lauda,LAU,01:23.4
1975,5,348,1,Niki,Lauda,LAU,01:26.4
1975,6,349,1,Niki,Lauda,LAU,01:25.4
1975,7,350,1,Vittorio,Brambilla,BRA,01:24.6
1975,8,351,1,Niki,Lauda,LAU,01:20.3
1975,9,352,1,Niki,Lauda,LAU,01:47.8
1975,10,353,1,Tom,Pryce,PRY,01:19.4
1975,11,354,1,Niki,Lauda,LAU,06:58.6
1975,12,355,1,Niki,Lauda,LAU,01:34.9
1975,13,356,1,Niki,Lauda,LAU,01:32.2
1975,14,357,1,Niki,Lauda,LAU,01:42.0
1974,1,329,1,Ronnie,Peterson,PET,01:50.8
1974,2,330,1,Emerson,Fittipaldi,FIT,02:33.0
1974,3,331,1,Niki,Lauda,LAU,01:16.6
1974,4,332,1,Niki,Lauda,LAU,01:18.4
1974,5,333,1,Clay,Regazzoni,REG,01:09.8
1974,6,334,1,Niki,Lauda,LAU,01:26.3
1974,7,335,1,Patrick,Depailler,DEP,01:24.8
1974,8,336,1,Niki,Lauda,LAU,01:18.3
1974,9,337,1,Niki,Lauda,LAU,58.79
1974,10,338,1,Niki,Lauda,LAU,01:19.7
1974,11,339,1,Niki,Lauda,LAU,07:00.8
1974,12,340,1,Niki,Lauda,LAU,01:35.4
1974,13,341,1,Niki,Lauda,LAU,01:33.2
1974,14,342,1,Emerson,Fittipaldi,FIT,01:13.2
1974,15,343,1,Carlos,Reutemann,REU,01:39.0
1973,1,314,1,Clay,Regazzoni,REG,01:10.5
1973,2,315,1,Ronnie,Peterson,PET,02:30.5
1973,3,316,1,Denny,Hulme,HUL,01:16.3
1973,4,317,1,Ronnie,Peterson,PET,01:21.8
1973,5,318,1,Ronnie,Peterson,PET,01:22.5
1973,6,319,1,Jackie,Stewart,STE,01:27.5
1973,7,320,1,Ronnie,Peterson,PET,01:23.8
1973,8,321,1,Jackie,Stewart,STE,01:48.4
1973,9,322,1,Ronnie,Peterson,PET,01:16.3
1973,10,323,1,Ronnie,Peterson,PET,01:19.5
1973,11,324,1,Jackie,Stewart,STE,07:07.8
1973,12,325,1,Emerson,Fittipaldi,FIT,01:35.0
1973,13,326,1,Ronnie,Peterson,PET,01:34.8
1973,14,327,1,Ronnie,Peterson,PET,01:13.7
1973,15,328,1,Ronnie,Peterson,PET,01:39.7
1972,1,302,1,Carlos,Reutemann,REU,01:12.5
1972,2,303,1,Jackie,Stewart,STE,01:17.0
1972,3,304,1,Jacky,Ickx,ICK,01:18.4
1972,4,305,1,Emerson,Fittipaldi,FIT,01:21.4
1972,5,306,1,Emerson,Fittipaldi,FIT,01:11.4
1972,6,307,1,Chris,Amon,AMO,02:53.4
1972,7,308,1,Jacky,Ickx,ICK,01:22.2
1972,8,309,1,Jacky,Ickx,ICK,07:07.0
1972,9,310,1,Emerson,Fittipaldi,FIT,01:36.0
1972,10,311,1,Jacky,Ickx,ICK,01:35.7
1972,11,312,1,Peter,Revson,REV,01:13.6
1972,12,313,1,Jackie,Stewart,STE,01:40.5
1971,1,291,1,Jackie,Stewart,STE,01:17.8
1971,2,292,1,Jacky,Ickx,ICK,01:25.9
1971,3,293,1,Jackie,Stewart,STE,01:23.2
1971,4,294,1,Jacky,Ickx,ICK,01:17.4
1971,5,295,1,Jackie,Stewart,STE,01:50.7
1971,6,296,1,Clay,Regazzoni,REG,01:18.1
1971,7,297,1,Jackie,Stewart,STE,07:19.0
1971,8,298,1,Jo,Siffert,SIF,01:37.4
1971,9,299,1,Chris,Amon,AMO,01:22.4
1971,10,300,1,Jackie,Stewart,STE,01:15.3
1971,11,301,1,Jackie,Stewart,STE,01:42.6
1970,1,278,1,Jackie,Stewart,STE,01:19.3
1970,2,279,1,Jack,Brabham,BRA,01:23.9
1970,3,280,1,Jackie,Stewart,STE,01:24.0
1970,4,281,1,Jackie,Stewart,STE,03:28.0
1970,5,282,1,Jochen,Rindt,RIN,01:18.5
1970,6,283,1,Jacky,Ickx,ICK,02:58.2
1970,7,284,1,Jochen,Rindt,RIN,01:24.8
1970,8,285,1,Jacky,Ickx,ICK,01:59.5
