年份,场次,赛道,Time,名,姓,缩写,国家地区,开始日期,结束日期
2015,920,"Bahrain International Circuit, Sakhir",01:32.6,Lewis,Hamilton,HAM,Bahrain,2015/4/17,2015/4/19
2015,921,"Circuit de Barcelona-Catalunya, Catalunya",01:24.7,Nico,Rosberg,ROS,Spain,2015/5/8,2015/5/10
2015,922,"Circuit de Monaco, Monte Carlo",01:15.1,Lewis,Hamilton,HAM,Monaco,2015/5/21,2015/5/24
2015,923,"Circuit Gilles-Villeneuve, Montréal",01:14.4,Lewis,Hamilton,HAM,Canada,2015/6/5,2015/6/7
2015,924,"Red Bull Ring, Spielberg",01:08.5,Lewis,Hamilton,HAM,Austria,2015/6/19,2015/6/21
2015,925,"Silverstone Circuit, Silverstone",01:32.2,Lewis,Hamilton,HAM,Great Britain,2015/7/3,2015/7/5
2015,927,"Hungaroring, Budapest",01:22.0,Lewis,Hamilton,HAM,Hungary,2015/7/24,2015/7/26
2015,928,"Circuit de Spa-Francorchamps, Spa-Francorchamps",01:47.2,Lewis,Hamilton,HAM,Belgium,2015/8/21,2015/8/23
2015,929,"Autodromo Nazionale Monza, Monza",01:23.4,Lewis,Hamilton,HAM,Italy,2015/9/4,2015/9/6
2015,930,"Marina Bay Street Circuit, Singapore",01:43.9,Sebastian,Vettel,VET,Singapore,2015/9/18,2015/9/20
2015,931,"Suzuka Circuit, Suzuka",01:32.6,Nico,Rosberg,ROS,Japan,2015/9/25,2015/9/27
2015,932,"Sochi Autodrom, Sochi",01:37.1,Nico,Rosberg,ROS,Russia,2015/10/9,2015/10/11
2015,933,"Circuit of The Americas, Austin",01:56.8,Nico,Rosberg,ROS,United States,2015/10/23,2015/10/25
2015,934,"Autódromo Hermanos Rodríguez, Mexico City",01:19.5,Nico,Rosberg,ROS,Mexico,2015/10/30,2015/11/1
2015,935,"Autódromo José Carlos Pace, São Paulo",01:11.3,Nico,Rosberg,ROS,Brazil,2015/11/13,2015/11/15
2015,936,"Yas Marina Circuit, Yas Marina",01:40.2,Nico,Rosberg,ROS,Abu Dhabi,2015/11/27,2015/11/29
2014,898,"Albert Park Grand Prix Circuit, Australia",01:44.2,Lewis,Hamilton,HAM,Australia,2014/3/14,2014/3/16
2014,899,"Sepang International Circuit, Malaysia",01:59.4,Lewis,Hamilton,HAM,Malaysia,2014/3/28,2014/3/30
2014,900,"Bahrain International Circuit, Bahrain",01:33.2,Nico,Rosberg,ROS,Bahrain,2014/4/4,2014/4/6
2014,901,"Shanghai International Circuit, China",01:53.9,Lewis,Hamilton,HAM,China,2014/4/18,2014/4/20
2014,902,"Circuit de Barcelona-Catalunya, Spain",01:25.2,Lewis,Hamilton,HAM,Spain,2014/5/9,2014/5/11
2014,903,"Circuit de Monaco, Monaco",01:16.0,Nico,Rosberg,ROS,Monaco,2014/5/22,2014/5/25
2014,904,"Circuit Gilles-Villeneuve, Canada",01:14.9,Nico,Rosberg,ROS,Canada,2014/6/6,2014/6/8
2014,905,"Red Bull Ring, Austria",01:08.8,Felipe,Massa,MAS,Austria,2014/6/20,2014/6/22
2014,906,"Silverstone Circuit, Great Britain",01:35.8,Nico,Rosberg,ROS,Great Britain,2014/7/4,2014/7/6
2014,907,"Hockenheimring, Germany",01:16.5,Nico,Rosberg,ROS,Germany,2014/7/18,2014/7/20
2014,908,"Hungaroring, Hungary",01:22.7,Nico,Rosberg,ROS,Hungary,2014/7/25,2014/7/27
2014,909,"Circuit de Spa-Francorchamps, Belgium",02:05.6,Nico,Rosberg,ROS,Belgium,2014/8/22,2014/8/24
2014,910,"Autodromo Nazionale Monza, Italy",01:24.1,Lewis,Hamilton,HAM,Italy,2014/9/5,2014/9/7
2014,911,"Marina Bay Street Circuit, Singapore",01:45.7,Lewis,Hamilton,HAM,Singapore,2014/9/19,2014/9/21
2014,912,"Suzuka Circuit, Japan",01:32.5,Nico,Rosberg,ROS,Japan,2014/10/3,2014/10/5
2014,913,"Sochi Autodrom, Russia",01:38.5,Lewis,Hamilton,HAM,Russia,2014/10/10,2014/10/21
2014,914,"Circuit of The Americas, United States",01:36.1,Nico,Rosberg,ROS,United States,2014/10/31,2014/11/2
2014,915,"Autódromo José Carlos Pace, Brazil",01:10.0,Nico,Rosberg,ROS,Brazil,2014/11/7,2014/11/9
2014,916,"Yas Marina Circuit, Abu Dhabi",01:40.5,Nico,Rosberg,ROS,Abu Dhabi,2014/11/21,2014/11/23
2013,879,"Albert Park Grand Prix Circuit, Australia",01:27.4,Sebastian,Vettel,VET,Australia,2013/3/15,2013/3/17
2013,880,"Sepang International Circuit, Malaysia",01:49.7,Sebastian,Vettel,VET,Malaysia,2013/3/22,2013/3/24
2013,881,"Shanghai International Circuit, China",01:34.5,Lewis,Hamilton,HAM,China,2013/4/12,2013/4/14
2013,882,"Bahrain International Circuit, Bahrain",01:32.3,Nico,Rosberg,ROS,Bahrain,2013/4/19,2013/4/21
2013,883,"Circuit de Barcelona-Catalunya, Spain",01:20.7,Nico,Rosberg,ROS,Spain,2013/5/10,2013/5/12
2013,884,"Circuit de Monaco, Monaco",01:13.9,Nico,Rosberg,ROS,Monaco,2013/5/23,2013/5/26
2013,885,"Circuit Gilles-Villeneuve, Canada",01:25.4,Sebastian,Vettel,VET,Canada,2013/6/7,2013/6/9
2013,886,"Silverstone Circuit, Great Britain",01:29.6,Lewis,Hamilton,HAM,Great Britain,2013/6/28,2013/6/30
2013,887,"Nürburgring, Germany",01:29.4,Lewis,Hamilton,HAM,Germany,2013/7/5,2013/7/7
2013,888,"Hungaroring, Hungary",01:19.4,Lewis,Hamilton,HAM,Hungary,2013/7/26,2013/7/28
2013,889,"Circuit de Spa-Francorchamps, Belgium",02:01.0,Lewis,Hamilton,HAM,Belgium,2013/8/23,2013/8/25
2013,890,"Autodromo Nazionale Monza, Italy",01:23.8,Sebastian,Vettel,VET,Italy,2013/9/6,2013/9/8
2013,891,"Marina Bay Street Circuit, Singapore",01:42.8,Sebastian,Vettel,VET,Singapore,2013/9/20,2013/9/22
2013,892,"Korean International Circuit, South Korea",01:37.2,Sebastian,Vettel,VET,South Korea,2013/10/4,2013/10/6
2013,893,"Suzuka Circuit, Japan",01:30.9,Mark,Webber,WEB,Japan,2013/10/11,2013/10/13
2013,894,"Buddh International Circuit, India",01:24.1,Sebastian,Vettel,VET,India,2013/10/25,2013/10/27
2013,895,"Yas Marina Circuit, Abu Dhabi",01:40.0,Mark,Webber,WEB,Abu Dhabi,2013/11/1,2013/11/3
2013,896,"Circuit of The Americas, United States",01:36.3,Sebastian,Vettel,VET,United States,2013/11/15,2013/11/17
2013,897,"Autódromo José Carlos Pace, Brazil",01:26.5,Sebastian,Vettel,VET,Brazil,2013/11/22,2013/11/24
2012,1,"Hungaroring, Hungary",01:24.9,Lewis,Hamilton,HAM,Australia,2012/7/27,2012/7/29
2012,10,"Albert Park Grand Prix Circuit, Australia",01:35.1,Nico,Rosberg,ROS,China,2012/3/16,2012/3/18
2012,11,"Sepang International Circuit, Malaysia",01:32.4,Sebastian,Vettel,VET,Bahrain,2012/3/23,2012/3/25
2012,12,"Shanghai International Circuit, China",01:22.3,Pastor,Maldonado,MAL,Spain,2012/4/13,2012/4/15
2012,13,"Bahrain International Circuit, Bahrain",01:14.4,Mark,Webber,WEB,Monaco,2012/4/20,2012/4/22
2012,14,"Circuit de Barcelona-Catalunya, Spain",01:13.8,Sebastian,Vettel,VET,Canada,2012/5/11,2012/5/13
2012,15,"Circuit de Monaco, Monaco",01:38.1,Sebastian,Vettel,VET,Europe,2012/5/24,2012/5/27
2012,16,"Circuit Gilles-Villeneuve, Canada",01:51.7,Fernando,Alonso,ALO,Great Britain,2012/6/8,2012/6/10
2012,17,"Valencia Street Circuit, Spain",01:40.6,Fernando,Alonso,ALO,Germany,2012/6/22,2012/6/24
2012,18,"Hockenheimring, Germany",01:21.0,Lewis,Hamilton,HAM,Hungary,2012/7/20,2012/7/22
2012,19,"Circuit de Spa-Francorchamps, Belgium",01:47.6,Jenson,Button,BUT,Belgium,2012/8/31,2012/9/2
2012,20,"Autodromo Nazionale Monza, Italy",01:24.0,Lewis,Hamilton,HAM,Italy,2012/9/7,2012/9/9
2012,21,"Marina Bay Street Circuit, Singapore",01:46.4,Lewis,Hamilton,HAM,Singapore,2012/9/21,2012/9/23
2012,22,"Suzuka Circuit, Japan",01:30.8,Sebastian,Vettel,VET,Japan,2012/10/5,2012/10/7
2012,23,"Korean International Circuit, South Korea",01:37.2,Mark,Webber,WEB,South Korea,2012/10/12,2012/10/14
2012,24,"Buddh International Circuit, India",01:25.3,Sebastian,Vettel,VET,India,2012/10/26,2012/10/28
2012,25,"Yas Marina Circuit, Abu Dhabi",01:40.6,Lewis,Hamilton,HAM,Abu Dhabi,2012/11/2,2012/11/4
2012,26,"Circuit of The Americas, United States",01:35.7,Sebastian,Vettel,VET,United States,2012/11/16,2012/11/18
2012,27,"Autódromo José Carlos Pace, Brazil",01:12.5,Lewis,Hamilton,HAM,Brazil,2012/11/23,2012/11/25
2012,4,"Silverstone Circuit, Great Britain",01:36.2,Lewis,Hamilton,HAM,Malaysia,2012/7/6,2012/7/8
2011,28,"Albert Park Grand Prix Circuit, Australia",01:23.5,Sebastian,Vettel,VET,Australia,2011/3/25,2011/3/27
2011,29,"Sepang International Circuit, Malaysia",01:34.9,Sebastian,Vettel,VET,Malaysia,2011/4/8,2011/4/10
2011,30,"Shanghai International Circuit, China",01:33.7,Sebastian,Vettel,VET,China,2011/4/15,2011/4/17
2011,31,"Intercity Istanbul Park, Turkey",01:25.0,Sebastian,Vettel,VET,Turkey,2011/5/6,2011/5/8
2011,32,"Circuit de Barcelona-Catalunya, Spain",01:21.0,Mark,Webber,WEB,Spain,2011/5/20,2011/5/22
2011,33,"Circuit de Monaco, Monaco",01:13.6,Sebastian,Vettel,VET,Monaco,2011/5/26,2011/5/29
2011,34,"Circuit Gilles-Villeneuve, Canada",01:13.0,Sebastian,Vettel,VET,Canada,2011/6/10,2011/6/12
2011,35,"Valencia Street Circuit, Spain",01:37.0,Sebastian,Vettel,VET,Europe,2011/6/24,2011/6/26
2011,36,"Silverstone Circuit, Great Britain",01:30.4,Mark,Webber,WEB,Great Britain,2011/7/8,2011/7/10
2011,37,"Nürburgring, Germany",01:30.1,Mark,Webber,WEB,Germany,2011/7/22,2011/7/24
2011,38,"Hungaroring, Hungary",01:19.8,Sebastian,Vettel,VET,Hungary,2011/7/29,2011/7/31
2011,39,"Circuit de Spa-Francorchamps, Belgium",01:48.3,Sebastian,Vettel,VET,Belgium,2011/8/26,2011/8/28
2011,40,"Autodromo Nazionale Monza, Italy",01:22.3,Sebastian,Vettel,VET,Italy,2011/9/9,2011/9/11
2011,41,"Marina Bay Street Circuit, Singapore",01:44.4,Sebastian,Vettel,VET,Singapore,2011/9/23,2011/9/25
2011,42,"Suzuka Circuit, Japan",01:30.5,Sebastian,Vettel,VET,Japan,2011/10/7,2011/10/9
2011,43,"Korean International Circuit, South Korea",01:35.8,Lewis,Hamilton,HAM,South Korea,2011/10/14,2011/10/16
2011,44,"Buddh International Circuit, India",01:24.2,Sebastian,Vettel,VET,India,2011/10/28,2011/10/30
2011,45,"Yas Marina Circuit, Abu Dhabi",01:38.5,Sebastian,Vettel,VET,Abu Dhabi,2011/11/11,2011/11/13
2011,46,"Autódromo José Carlos Pace, Brazil",01:11.9,Sebastian,Vettel,VET,Brazil,2011/11/25,2011/11/27
2010,860,"Bahrain International Circuit, Bahrain",01:54.1,Sebastian,Vettel,VET,Bahrain,2010/3/14,2010/3/14
2010,861,"Albert Park Grand Prix Circuit, Australia",01:23.9,Sebastian,Vettel,VET,Australia,2010/3/28,2010/3/28
2010,862,"Sepang International Circuit, Malaysia",01:49.3,Mark,Webber,WEB,Malaysia,2010/4/4,2010/4/4
2010,863,"Shanghai International Circuit, China",01:34.6,Sebastian,Vettel,VET,China,2010/4/18,2010/4/18
2010,864,"Circuit de Barcelona-Catalunya, Spain",01:20.0,Mark,Webber,WEB,Spain,2010/5/9,2010/5/9
2010,865,"Circuit de Monaco, Monaco",01:13.8,Mark,Webber,WEB,Monaco,2010/5/16,2010/5/16
2010,866,"Intercity Istanbul Park, Turkey",01:26.3,Mark,Webber,WEB,Turkey,2010/5/30,2010/5/30
2010,867,"Circuit Gilles-Villeneuve, Canada",01:15.1,Lewis,Hamilton,HAM,Canada,2010/6/13,2010/6/13
2010,868,"Valencia Street Circuit, Spain",01:37.6,Sebastian,Vettel,VET,Europe,2010/6/27,2010/6/27
2010,869,"Silverstone Circuit, Great Britain",01:29.6,Sebastian,Vettel,VET,Great Britain,2010/7/11,2010/7/11
2010,870,"Hockenheimring, Germany",01:13.8,Sebastian,Vettel,VET,Germany,2010/7/25,2010/7/25
2010,871,"Hungaroring, Hungary",01:18.8,Sebastian,Vettel,VET,Hungary,2010/8/1,2010/8/1
2010,872,"Circuit de Spa-Francorchamps, Belgium",01:45.8,Mark,Webber,WEB,Belgium,2010/8/29,2010/8/29
2010,873,"Autodromo Nazionale Monza, Italy",01:22.0,Fernando,Alonso,ALO,Italy,2010/9/12,2010/9/12
2010,874,"Marina Bay Street Circuit, Singapore",01:45.4,Fernando,Alonso,ALO,Singapore,2010/9/26,2010/9/26
2010,875,"Suzuka Circuit, Japan",01:30.8,Sebastian,Vettel,VET,Japan,2010/10/10,2010/10/10
2010,876,"Korean International Circuit, South Korea",01:35.6,Sebastian,Vettel,VET,South Korea,2010/10/24,2010/10/24
2010,877,"Autódromo José Carlos Pace, Brazil",01:14.5,Nico,Hulkenberg,HUL,Brazil,2010/11/7,2010/11/7
2010,878,"Yas Marina Circuit, Abu Dhabi",01:39.4,Sebastian,Vettel,VET,Abu Dhabi,2010/11/14,2010/11/14
2009,843,"Albert Park Grand Prix Circuit, Australia",01:26.2,Jenson,Button,BUT,Australia,2009/3/29,2009/3/29
2009,844,"Sepang International Circuit, Malaysia",01:35.2,Jenson,Button,BUT,Malaysia,2009/4/5,2009/4/5
2009,845,"Shanghai International Circuit, China",01:36.2,Sebastian,Vettel,VET,China,2009/4/19,2009/4/19
2009,846,"Bahrain International Circuit, Bahrain",01:33.4,Jarno,Trulli,TRU,Bahrain,2009/4/26,2009/4/26
2009,847,"Circuit de Barcelona-Catalunya, Spain",01:20.5,Jenson,Button,BUT,Spain,2009/5/10,2009/5/10
2009,848,"Circuit de Monaco, Monaco",01:14.9,Jenson,Button,BUT,Monaco,2009/5/24,2009/5/24
2009,849,"Intercity Istanbul Park, Turkey",01:28.3,Sebastian,Vettel,VET,Turkey,2009/6/7,2009/6/7
2009,850,"Silverstone Circuit, Great Britain",01:19.5,Sebastian,Vettel,VET,Great Britain,2009/6/21,2009/6/21
2009,851,"Nürburgring, Germany",01:32.2,Mark,Webber,WEB,Germany,2009/7/12,2009/7/12
2009,852,"Hungaroring, Hungary",01:21.6,Fernando,Alonso,ALO,Hungary,2009/7/26,2009/7/26
2009,853,"Valencia Street Circuit, Spain",01:39.5,Lewis,Hamilton,HAM,Europe,2009/8/23,2009/8/23
2009,854,"Circuit de Spa-Francorchamps, Belgium",01:46.3,Giancarlo,Fisichella,FIS,Belgium,2009/8/30,2009/8/30
2009,855,"Autodromo Nazionale Monza, Italy",01:24.1,Lewis,Hamilton,HAM,Italy,2009/9/13,2009/9/13
2009,856,"Marina Bay Street Circuit, Singapore",01:47.9,Lewis,Hamilton,HAM,Singapore,2009/9/27,2009/9/27
2009,857,"Suzuka Circuit, Japan",01:32.2,Sebastian,Vettel,VET,Japan,2009/10/4,2009/10/4
2009,858,"Autódromo José Carlos Pace, Brazil",01:19.6,Rubens,Barrichello,BAR,Brazil,2009/10/18,2009/10/18
2009,859,"Yas Marina Circuit, Abu Dhabi",01:40.9,Lewis,Hamilton,HAM,Abu Dhabi,2009/11/1,2009/11/1
2008,825,"Albert Park Grand Prix Circuit, Australia",01:26.7,Lewis,Hamilton,HAM,Australia,2008/3/16,2008/3/16
2008,826,"Sepang International Circuit, Malaysia",01:35.7,Felipe,Massa,MAS,Malaysia,2008/3/23,2008/3/23
2008,827,"Bahrain International Circuit, Bahrain",01:33.1,Robert,Kubica,KUB,Bahrain,2008/4/6,2008/4/6
2008,828,"Circuit de Barcelona-Catalunya, Spain",01:21.8,Kimi,R?ikk?nen,RAI,Spain,2008/4/27,2008/4/27
2008,829,"Intercity Istanbul Park, Turkey",01:27.6,Felipe,Massa,MAS,Turkey,2008/5/11,2008/5/11
2008,830,"Circuit de Monaco, Monaco",01:15.8,Felipe,Massa,MAS,Monaco,2008/5/25,2008/5/25
2008,831,"Circuit Gilles-Villeneuve, Canada",01:17.9,Lewis,Hamilton,HAM,Canada,2008/6/8,2008/6/8
2008,832,"Circuit de Nevers Magny-Cours, France",01:16.4,Kimi,R?ikk?nen,RAI,France,2008/6/22,2008/6/22
2008,833,"Silverstone Circuit, Great Britain",01:21.0,Heikki,Kovalainen,KOV,Great Britain,2008/7/6,2008/7/6
2008,834,"Hockenheimring, Germany",01:15.7,Lewis,Hamilton,HAM,Germany,2008/7/20,2008/7/20
2008,835,"Hungaroring, Hungary",01:20.9,Lewis,Hamilton,HAM,Hungary,2008/8/3,2008/8/3
2008,836,"Valencia Street Circuit, Spain",01:39.0,Felipe,Massa,MAS,Europe,2008/8/24,2008/8/24
2008,837,"Circuit de Spa-Francorchamps, Belgium",01:47.3,Lewis,Hamilton,HAM,Belgium,2008/9/7,2008/9/7
2008,838,"Autodromo Nazionale Monza, Italy",01:37.6,Sebastian,Vettel,VET,Italy,2008/9/14,2008/9/14
2008,839,"Marina Bay Street Circuit, Singapore",01:44.8,Felipe,Massa,MAS,Singapore,2008/9/28,2008/9/28
2008,840,"Fuji Speedway, Japan",01:18.4,Lewis,Hamilton,HAM,Japan,2008/10/12,2008/10/12
2008,841,"Shanghai International Circuit, China",01:36.3,Lewis,Hamilton,HAM,China,2008/10/19,2008/10/19
2008,842,"Autódromo José Carlos Pace, Brazil",01:12.4,Felipe,Massa,MAS,Brazil,2008/11/2,2008/11/2
2007,808,"Albert Park Grand Prix Circuit, Australia",01:26.1,Kimi,R?ikk?nen,RAI,Australia,2007/3/18,2007/3/18
2007,809,"Sepang International Circuit, Malaysia",01:35.0,Felipe,Massa,MAS,Malaysia,2007/4/8,2007/4/8
2007,810,"Bahrain International Circuit, Bahrain",01:32.7,Felipe,Massa,MAS,Bahrain,2007/4/15,2007/4/15
2007,811,"Circuit de Barcelona-Catalunya, Spain",01:21.4,Felipe,Massa,MAS,Spain,2007/5/13,2007/5/13
2007,812,"Circuit de Monaco, Monaco",01:15.7,Fernando,Alonso,ALO,Monaco,2007/5/27,2007/5/27
2007,813,"Circuit Gilles-Villeneuve, Canada",01:15.7,Lewis,Hamilton,HAM,Canada,2007/6/10,2007/6/10
2007,814,"Indianapolis Motor Speedway, United States",01:12.3,Lewis,Hamilton,HAM,United States,2007/6/17,2007/6/17
2007,815,"Circuit de Nevers Magny-Cours, France",01:15.0,Felipe,Massa,MAS,France,2007/7/1,2007/7/1
2007,816,"Silverstone Circuit, Great Britain",01:20.0,Lewis,Hamilton,HAM,Great Britain,2007/7/8,2007/7/8
2007,817,"Nürburgring, Germany",01:31.5,Kimi,R?ikk?nen,RAI,Europe,2007/7/22,2007/7/22
2007,818,"Hungaroring, Hungary",01:19.8,Lewis,Hamilton,HAM,Hungary,2007/8/5,2007/8/5
2007,819,"Intercity Istanbul Park, Turkey",01:27.3,Felipe,Massa,MAS,Turkey,2007/8/26,2007/8/26
2007,820,"Autodromo Nazionale Monza, Italy",01:22.0,Fernando,Alonso,ALO,Italy,2007/9/9,2007/9/9
2007,821,"Circuit de Spa-Francorchamps, Belgium",01:46.0,Kimi,R?ikk?nen,RAI,Belgium,2007/9/16,2007/9/16
2007,822,"Fuji Speedway, Japan",01:25.4,Lewis,Hamilton,HAM,Japan,2007/9/30,2007/9/30
2007,823,"Shanghai International Circuit, China",01:35.9,Lewis,Hamilton,HAM,China,2007/10/7,2007/10/7
2007,824,"Autódromo José Carlos Pace, Brazil",01:11.9,Felipe,Massa,MAS,Brazil,2007/10/21,2007/10/21
2006,790,"Bahrain International Circuit, Bahrain",01:31.4,Michael,Schumacher,MSC,Bahrain,2006/3/12,2006/3/12
2006,791,"Sepang International Circuit, Malaysia",01:33.8,Giancarlo,Fisichella,FIS,Malaysia,2006/3/19,2006/3/19
2006,792,"Albert Park Grand Prix Circuit, Australia",01:25.2,Jenson,Button,BUT,Australia,2006/4/2,2006/4/2
2006,793,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:22.8,Michael,Schumacher,MSC,San Marino,2006/4/23,2006/4/23
2006,794,"Nürburgring, Germany",01:29.8,Fernando,Alonso,ALO,Europe,2006/5/7,2006/5/7
2006,795,"Circuit de Barcelona-Catalunya, Spain",01:14.6,Fernando,Alonso,ALO,Spain,2006/5/14,2006/5/14
2006,796,"Circuit de Monaco, Monaco",01:14.0,Fernando,Alonso,ALO,Monaco,2006/5/28,2006/5/28
2006,797,"Silverstone Circuit, Great Britain",01:20.3,Fernando,Alonso,ALO,Great Britain,2006/6/11,2006/6/11
2006,798,"Circuit Gilles-Villeneuve, Canada",01:14.9,Fernando,Alonso,ALO,Canada,2006/6/25,2006/6/25
2006,799,"Indianapolis Motor Speedway, United States",01:10.8,Michael,Schumacher,MSC,United States,2006/7/2,2006/7/2
2006,800,"Circuit de Nevers Magny-Cours, France",01:15.5,Michael,Schumacher,MSC,France,2006/7/16,2006/7/16
2006,801,"Hockenheimring, Germany",01:14.1,Kimi,R?ikk?nen,RAI,Germany,2006/7/30,2006/7/30
2006,802,"Hungaroring, Hungary",01:19.6,Kimi,R?ikk?nen,RAI,Hungary,2006/8/6,2006/8/6
2006,803,"Intercity Istanbul Park, Turkey",01:26.9,Felipe,Massa,MAS,Turkey,2006/8/27,2006/8/27
2006,804,"Autodromo Nazionale Monza, Italy",01:21.5,Kimi,R?ikk?nen,RAI,Italy,2006/9/10,2006/9/10
2006,805,"Shanghai International Circuit, China",01:44.4,Fernando,Alonso,ALO,China,2006/10/1,2006/10/1
2006,806,"Suzuka Circuit, Japan",01:29.6,Felipe,Massa,MAS,Japan,2006/10/8,2006/10/8
2006,807,"Autódromo José Carlos Pace, Brazil",01:10.7,Felipe,Massa,MAS,Brazil,2006/10/22,2006/10/22
2005,771,"Albert Park Grand Prix Circuit, Australia",03:01.5,Giancarlo,Fisichella,FIS,Australia,2005/3/6,2005/3/6
2005,772,"Sepang International Circuit, Malaysia",03:07.7,Fernando,Alonso,ALO,Malaysia,2005/3/20,2005/3/20
2005,773,"Bahrain International Circuit, Bahrain",03:01.9,Fernando,Alonso,ALO,Bahrain,2005/4/3,2005/4/3
2005,774,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",02:42.9,Kimi,R?ikk?nen,RAI,San Marino,2005/4/24,2005/4/24
2005,775,"Circuit de Barcelona-Catalunya, Spain",02:31.4,Kimi,R?ikk?nen,RAI,Spain,2005/5/8,2005/5/8
2005,776,"Circuit de Monaco, Monaco",02:30.3,Kimi,R?ikk?nen,RAI,Monaco,2005/5/22,2005/5/22
2005,777,"Nürburgring, Germany",01:30.1,Nick,Heidfeld,HEI,Europe,2005/5/29,2005/5/29
2005,778,"Circuit Gilles-Villeneuve, Canada",01:15.2,Jenson,Button,BUT,Canada,2005/6/12,2005/6/12
2005,779,"Indianapolis Motor Speedway, United States",01:10.6,Jarno,Trulli,TRU,United States,2005/6/19,2005/6/19
2005,780,"Circuit de Nevers Magny-Cours, France",01:14.4,Fernando,Alonso,ALO,France,2005/7/3,2005/7/3
2005,781,"Silverstone Circuit, Great Britain",01:19.9,Fernando,Alonso,ALO,Great Britain,2005/7/10,2005/7/10
2005,782,"Hockenheimring, Germany",01:14.3,Kimi,R?ikk?nen,RAI,Germany,2005/7/24,2005/7/24
2005,783,"Hungaroring, Hungary",01:19.9,Michael,Schumacher,MSC,Hungary,2005/7/31,2005/7/31
2005,784,"Intercity Istanbul Park, Turkey",01:26.8,Kimi,R?ikk?nen,RAI,Turkey,2005/8/21,2005/8/21
2005,785,"Autodromo Nazionale Monza, Italy",01:21.1,Juan Pablo,Montoya,MOY,Italy,2005/9/4,2005/9/4
2005,786,"Circuit de Spa-Francorchamps, Belgium",01:46.4,Juan Pablo,Montoya,MOY,Belgium,2005/9/11,2005/9/11
2005,787,"Autódromo José Carlos Pace, Brazil",01:12.0,Fernando,Alonso,ALO,Brazil,2005/9/25,2005/9/25
2005,788,"Suzuka Circuit, Japan",01:46.1,Ralf,Schumacher,RSC,Japan,2005/10/9,2005/10/9
2005,789,"Shanghai International Circuit, China",01:34.1,Fernando,Alonso,ALO,China,2005/10/16,2005/10/16
2004,753,"Albert Park Grand Prix Circuit, Australia",01:24.4,Michael,Schumacher,MSC,Australia,2004/3/7,2004/3/7
2004,754,"Sepang International Circuit, Malaysia",01:33.1,Michael,Schumacher,MSC,Malaysia,2004/3/21,2004/3/21
2004,755,"Bahrain International Circuit, Bahrain",01:30.1,Michael,Schumacher,MSC,Bahrain,2004/4/4,2004/4/4
2004,756,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:19.8,Jenson,Button,BUT,San Marino,2004/4/25,2004/4/25
2004,757,"Circuit de Barcelona-Catalunya, Spain",01:15.0,Michael,Schumacher,MSC,Spain,2004/5/9,2004/5/9
2004,758,"Circuit de Monaco, Monaco",01:14.0,Jarno,Trulli,TRU,Monaco,2004/5/23,2004/5/23
2004,759,"Nürburgring, Germany",01:28.4,Michael,Schumacher,MSC,Europe,2004/5/30,2004/5/30
2004,760,"Circuit Gilles-Villeneuve, Canada",01:12.3,Ralf,Schumacher,RSC,Canada,2004/6/13,2004/6/13
2004,761,"Indianapolis Motor Speedway, United States",01:10.2,Rubens,Barrichello,BAR,United States,2004/6/20,2004/6/20
2004,762,"Circuit de Nevers Magny-Cours, France",01:13.7,Fernando,Alonso,ALO,France,2004/7/4,2004/7/4
2004,763,"Silverstone Circuit, Great Britain",01:18.2,Kimi,R?ikk?nen,RAI,Great Britain,2004/7/11,2004/7/11
2004,764,"Hockenheimring, Germany",01:13.3,Michael,Schumacher,MSC,Germany,2004/7/25,2004/7/25
2004,765,"Hungaroring, Hungary",01:19.1,Michael,Schumacher,MSC,Hungary,2004/8/15,2004/8/15
2004,766,"Circuit de Spa-Francorchamps, Belgium",01:56.2,Jarno,Trulli,TRU,Belgium,2004/8/29,2004/8/29
2004,767,"Autodromo Nazionale Monza, Italy",01:20.1,Rubens,Barrichello,BAR,Italy,2004/9/12,2004/9/12
2004,768,"Shanghai International Circuit, China",01:34.0,Rubens,Barrichello,BAR,China,2004/9/26,2004/9/26
2004,769,"Suzuka Circuit, Japan",01:33.5,Michael,Schumacher,MSC,Japan,2004/10/10,2004/10/10
2004,770,"Autódromo José Carlos Pace, Brazil",01:10.6,Rubens,Barrichello,BAR,Brazil,2004/10/24,2004/10/24
2003,737,"Albert Park Grand Prix Circuit, Australia",01:27.2,Michael,Schumacher,MSC,Australia,2003/3/9,2003/3/9
2003,738,"Sepang International Circuit, Malaysia",01:37.0,Fernando,Alonso,ALO,Malaysia,2003/3/23,2003/3/23
2003,739,"Autódromo José Carlos Pace, Brazil",01:13.8,Rubens,Barrichello,BAR,Brazil,2003/4/6,2003/4/6
2003,740,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",01:22.3,Michael,Schumacher,MSC,San Marino,2003/4/20,2003/4/20
2003,741,"Circuit de Barcelona-Catalunya, Spain",01:17.8,Michael,Schumacher,MSC,Spain,2003/5/4,2003/5/4
2003,742,"Red Bull Ring, Austria",01:09.1,Michael,Schumacher,MSC,Austria,2003/5/18,2003/5/18
