name,birth_date,birth_place,age,nation,number
"Rubens BARRICHELLO","23 may 1972","São Paulo","53","Brazil",""
"Rudi FISCHER","19 april 1912","Born the 19 april 1912 - Stuttgart (Allemagne)","","Switzerland",""
"Sam HANKS","13 july 1914","Born the 13 july 1914 - Columbus (Ohio)","","USA",""
"Satoru NAKAJIMA","23 february 1953","Okazaki (Aichi)","73","Japan",""
"Sebastian VETTEL","3 july 1987","Heppenheim (Hesse)","38","Germany","5"
"Sébastien BOURDAIS","28 february 1979","Le Mans (Sarthe)","47","France",""
"Sébastien BUEMI","31 october 1988","Aigle (Vaud)","37","Switzerland",""
"Sergey SIROTKIN","27 august 1995","Moscou","30","Russia","35"
"Sergio MANTOVANI","22 may 1929","Born the 22 may 1929 - Cusano Milanino (Lombardie)","","Italy",""
"Sergio PEREZ","26 january 1990","Guadalajara (Jalisco)","36","Mexico","11"
"Shinji NAKANO","1 april 1971","Osaka","54","Japan",""
"Silvio MOSER","24 april 1941","Born the 24 april 1941 - Zurich","","Switzerland",""
"Slim BORGUDD","25 november 1946","Born the 25 november 1946 - Borgholm (Öland)","","Sweden",""
"Stefan BELLOF","20 november 1957","Born the 20 november 1957 - Giessen (Hesse)","","Germany",""
"Stefan JOHANSSON","8 september 1956","Vaxjo (Smaland)","69","Sweden",""
"Stefano MODENA","12 may 1963","Modène (Emilie-Romagna)","62","Italy",""
"Stirling MOSS","17 september 1929","Born the 17 september 1929 - West Kensington (Londres)","","United Kingdom",""
"Stoffel VANDOORNE","26 march 1992","Courtrai (Flandre-Occidentale)","33","Belgium","2"
"Stuart LEWIS-EVANS","20 april 1930","Born the 20 april 1930 - Luton (Bedfordshire)","","United Kingdom",""
"Takuma SATO","28 january 1977","Tokyo","49","Japan",""
"Teo FABI","9 march 1955","Milan (Lombardie)","70","Italy",""
"Thierry BOUTSEN","13 july 1957","Bruxelles (Bruxelles-Capitale)","68","Belgium",""
"Tiago MONTEIRO","24 july 1976","Mussarelos (Porto)","49","Portugal",""
"Timo GLOCK","18 march 1982","Lindenfels (Hesse)","43","Germany",""
"Tim SCHENKEN","26 september 1943","Gordon (Nouvelle-Galles du Sud)","82","Australia",""
"Tom PRYCE","11 june 1949","Born the 11 june 1949 - Ruthin (Denbighshire)","","United Kingdom",""
"Tony BETTENHAUSEN","12 september 1916","Born the 12 september 1916 - Tinley Park (Illinois)","","USA",""
"Tony BRISE","28 march 1952","Born the 28 march 1952 - Erith (Londres)","","United Kingdom",""
"Tony BROOKS","25 february 1932","Born the 25 february 1932 - Dukinfield (Cheshire)","","United Kingdom",""
"Tony MAGGS","9 february 1937","Born the 9 february 1937 - Pretoria (Gauteng)","","South Africa",""
"Trevor TAYLOR","26 december 1936","Born the 26 december 1936 - Gleadless (Yorkshire)","","United Kingdom",""
"Troy RUTTMAN","11 march 1930","Born the 11 march 1930 - Mooreland (Oklahoma)","","USA",""
"Ukyo KATAYAMA","29 may 1963","Tokyo","62","Japan",""
"Umberto MAGLIOLI","5 june 1928","Born the 5 june 1928 - Bioglio (Piedmont)","","Italy",""
"Valtteri BOTTAS","28 august 1989","Nastola (Päijät-Häme)","36","Finland","77"
"Vic ELFORD","10 june 1935","Born the 10 june 1935 - Peckham (Londres)","","United Kingdom",""
"Vitaly PETROV","8 september 1984","Vyborg (Leningrad)","41","Russia",""
"Vitantonio LIUZZI","6 august 1980","Locorotondo (Pouilles)","45","Italy",""
"Vittorio BRAMBILLA","11 november 1937","Born the 11 november 1937 - Monza (Lombardia)","","Italy",""
"Walt FAULKNER","16 february 1920","Born the 16 february 1920 - Tell (Texas)","","USA",""
"Walt HANSGEN","28 october 1919","Born the 28 october 1919 - Westfield (New Jersey)","","USA",""
"Willy MAIRESSE","1 october 1928","Born the 1 october 1928 - Momignies (Hainaut)","","Belgium",""
"Wilson FITTIPALDI","25 december 1943","Born the 25 december 1943 - São Paulo","","Brazil",""
"Wolfgang von TRIPS","4 may 1928","Born the 4 may 1928 - Horrem (Rhénanie du Nord-Westphalie)","","Germany",""
"Yuki TSUNODA","11 may 2000","Sagamihara (Kanagawa)","25","Japan","22"
"Yves GIRAUD-CABANTOUS","8 october 1903","Born the 8 october 1903 - Paris (Ile-de-France)","","France",""
"Zsolt BAUMGARTNER","1 january 1981","Debrecen (Hajdú-Bihar)","45","Hungary",""
